Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
2351,138,155,73,89910,89910,40.4456884,-3.6915818,-3.700864,40.4572863,567,2020-11-04T13:00:00Z
2352,138,155,73,93180,93180,40.4456884,-3.6915818,-3.700864,40.4572863,400,2020-11-16T13:00:00Z
2353,138,155,73,99925,99925,40.4456884,-3.6915818,-3.700864,40.4572863,615,2020-11-13T08:00:00Z
2354,138,155,73,101959,101959,40.4456884,-3.6915818,-3.700864,40.4572863,533,2020-11-10T13:00:00Z
2355,138,155,73,101960,101960,40.4456884,-3.6915818,-3.700864,40.4572863,540,2020-11-10T13:00:00Z
2356,138,155,73,109966,109966,40.4456884,-3.6915818,-3.700864,40.4572863,732,2020-11-24T06:00:00Z
2357,138,155,73,113112,113112,40.4456884,-3.6915818,-3.700864,40.4572863,647,2020-11-05T15:00:00Z
2358,138,155,73,115485,115485,40.4456884,-3.6915818,-3.700864,40.4572863,439,2020-11-06T14:00:00Z
2359,138,155,73,120023,120023,40.4456884,-3.6915818,-3.700864,40.4572863,655,2020-11-05T12:00:00Z
2360,138,155,73,130991,130991,40.4456884,-3.6915818,-3.700864,40.4572863,586,2020-11-27T20:00:00Z
2361,138,155,73,134574,134574,40.4456884,-3.6915818,-3.700864,40.4572863,348,2020-11-15T07:00:00Z
2362,138,155,73,134666,134666,40.4456884,-3.6915818,-3.700864,40.4572863,488,2020-11-16T14:00:00Z
2363,138,155,73,137712,137712,40.4456884,-3.6915818,-3.700864,40.4572863,557,2020-11-24T13:00:00Z
2364,138,155,73,139998,139998,40.4456884,-3.6915818,-3.700864,40.4572863,454,2020-11-24T15:00:00Z
2365,138,155,73,141358,141358,40.4456884,-3.6915818,-3.700864,40.4572863,448,2020-11-13T13:00:00Z
2366,138,155,73,142692,142692,40.4456884,-3.6915818,-3.700864,40.4572863,589,2020-11-29T14:00:00Z
2367,138,155,73,150439,150439,40.4456884,-3.6915818,-3.700864,40.4572863,602,2020-11-11T13:00:00Z
2368,138,155,73,153138,153138,40.4456884,-3.6915818,-3.700864,40.4572863,622,2020-11-16T19:00:00Z
2369,138,155,73,155022,155022,40.4456884,-3.6915818,-3.700864,40.4572863,599,2020-11-11T13:00:00Z
2370,138,155,73,155023,155023,40.4456884,-3.6915818,-3.700864,40.4572863,601,2020-11-11T13:00:00Z
2371,138,155,73,155547,155547,40.4456884,-3.6915818,-3.700864,40.4572863,575,2020-11-17T13:00:00Z
2372,138,155,73,156997,156997,40.4456884,-3.6915818,-3.700864,40.4572863,639,2020-11-06T16:00:00Z
2373,138,155,73,157473,157473,40.4456884,-3.6915818,-3.700864,40.4572863,537,2020-11-12T13:00:00Z
2374,138,155,73,174624,174624,40.4456884,-3.6915818,-3.700864,40.4572863,564,2020-11-21T22:00:00Z
2375,138,155,73,174832,174832,40.4456884,-3.6915818,-3.700864,40.4572863,457,2020-11-24T13:00:00Z
2376,138,155,73,177583,177583,40.4456884,-3.6915818,-3.700864,40.4572863,480,2020-11-30T14:00:00Z
2377,138,155,73,184522,184522,40.4456884,-3.6915818,-3.700864,40.4572863,651,2020-11-01T21:00:00Z
2378,138,155,73,193140,193140,40.4456884,-3.6915818,-3.700864,40.4572863,587,2020-11-21T22:00:00Z
2379,138,155,73,197715,197715,40.4456884,-3.6915818,-3.700864,40.4572863,463,2020-11-22T16:00:00Z
2380,138,155,73,198288,198288,40.4456884,-3.6915818,-3.700864,40.4572863,640,2020-11-30T09:00:00Z
2381,138,155,73,201303,201303,40.4456884,-3.6915818,-3.700864,40.4572863,487,2020-11-11T06:00:00Z
2382,138,155,73,202552,202552,40.4456884,-3.6915818,-3.700864,40.4572863,683,2020-11-24T17:00:00Z
2383,138,155,73,204942,204942,40.4456884,-3.6915818,-3.700864,40.4572863,552,2020-11-25T22:00:00Z
2384,138,155,73,225937,225937,40.4456884,-3.6915818,-3.700864,40.4572863,2154,2020-11-29T17:00:00Z
2385,138,155,73,231869,231869,40.4456884,-3.6915818,-3.700864,40.4572863,561,2020-11-16T14:00:00Z
2386,138,155,73,232558,232558,40.4456884,-3.6915818,-3.700864,40.4572863,422,2020-11-24T07:00:00Z
2387,138,155,73,237906,237906,40.4456884,-3.6915818,-3.700864,40.4572863,549,2020-11-05T12:00:00Z
2388,138,155,73,238744,238744,40.4456884,-3.6915818,-3.700864,40.4572863,443,2020-11-16T14:00:00Z
2389,138,155,73,243519,243519,40.4456884,-3.6915818,-3.700864,40.4572863,537,2020-11-19T15:00:00Z
2390,138,155,73,256729,256729,40.4456884,-3.6915818,-3.700864,40.4572863,501,2020-11-11T13:00:00Z
2391,138,155,73,257894,257894,40.4456884,-3.6915818,-3.700864,40.4572863,504,2020-11-24T13:00:00Z
2392,138,155,73,259321,259321,40.4456884,-3.6915818,-3.700864,40.4572863,549,2020-11-13T17:00:00Z
2393,138,155,73,260364,260364,40.4456884,-3.6915818,-3.700864,40.4572863,571,2020-11-25T13:00:00Z
2394,138,155,73,263111,263111,40.4456884,-3.6915818,-3.700864,40.4572863,551,2020-11-02T15:00:00Z
2395,138,155,73,275016,275016,40.4456884,-3.6915818,-3.700864,40.4572863,491,2020-11-10T10:00:00Z
2396,138,155,73,275223,275223,40.4456884,-3.6915818,-3.700864,40.4572863,496,2020-11-12T13:00:00Z
2397,138,155,73,285811,285811,40.4456884,-3.6915818,-3.700864,40.4572863,447,2020-11-30T14:00:00Z
2398,138,155,73,287702,287702,40.4456884,-3.6915818,-3.700864,40.4572863,439,2020-11-23T14:00:00Z
2399,138,155,73,288089,288089,40.4456884,-3.6915818,-3.700864,40.4572863,468,2020-11-28T22:00:00Z
2400,138,155,73,291344,291344,40.4456884,-3.6915818,-3.700864,40.4572863,403,2020-11-11T14:00:00Z
2401,138,155,73,291744,291744,40.4456884,-3.6915818,-3.700864,40.4572863,455,2020-11-16T14:00:00Z
2402,138,155,73,293141,293141,40.4456884,-3.6915818,-3.700864,40.4572863,612,2020-11-05T12:00:00Z
2403,57,135,73,1622,1622,40.4296363,-3.7128181,-3.6928901,40.4414845,457,2020-11-01T11:00:00Z
2404,57,135,73,11017,11017,40.4296363,-3.7128181,-3.6928901,40.4414845,631,2020-11-29T20:00:00Z
2405,57,135,73,19561,19561,40.4296363,-3.7128181,-3.6928901,40.4414845,430,2020-11-19T18:00:00Z
2406,57,135,73,23762,23762,40.4296363,-3.7128181,-3.6928901,40.4414845,635,2020-11-15T08:00:00Z
2407,57,135,73,25248,25248,40.4296363,-3.7128181,-3.6928901,40.4414845,370,2020-11-03T07:00:00Z
2408,57,135,73,31614,31614,40.4296363,-3.7128181,-3.6928901,40.4414845,402,2020-11-25T15:00:00Z
2409,57,135,73,31773,31773,40.4296363,-3.7128181,-3.6928901,40.4414845,516,2020-11-28T11:00:00Z
2410,57,135,73,34816,34816,40.4296363,-3.7128181,-3.6928901,40.4414845,963,2020-11-08T16:00:00Z
2411,57,135,73,39249,39249,40.4296363,-3.7128181,-3.6928901,40.4414845,715,2020-11-07T17:00:00Z
2412,57,135,73,40143,40143,40.4296363,-3.7128181,-3.6928901,40.4414845,404,2020-11-18T11:00:00Z
2413,57,135,73,41246,41246,40.4296363,-3.7128181,-3.6928901,40.4414845,658,2020-11-03T15:00:00Z
2414,57,135,73,42699,42699,40.4296363,-3.7128181,-3.6928901,40.4414845,701,2020-11-20T22:00:00Z
2415,57,135,73,51286,51286,40.4296363,-3.7128181,-3.6928901,40.4414845,1537,2020-11-12T18:00:00Z
2416,57,135,73,54255,54255,40.4296363,-3.7128181,-3.6928901,40.4414845,343,2020-11-19T22:00:00Z
2417,57,135,73,57308,57308,40.4296363,-3.7128181,-3.6928901,40.4414845,7639,2020-11-29T10:00:00Z
2418,57,135,73,61948,61948,40.4296363,-3.7128181,-3.6928901,40.4414845,433,2020-11-29T16:00:00Z
2419,57,135,73,63450,63450,40.4296363,-3.7128181,-3.6928901,40.4414845,391,2020-11-19T12:00:00Z
2420,57,135,73,76083,76083,40.4296363,-3.7128181,-3.6928901,40.4414845,923,2020-11-04T19:00:00Z
2421,57,135,73,76217,76217,40.4296363,-3.7128181,-3.6928901,40.4414845,1454,2020-11-07T11:00:00Z
2422,57,135,73,77105,77105,40.4296363,-3.7128181,-3.6928901,40.4414845,1538,2020-11-17T18:00:00Z
2423,57,135,73,81646,81646,40.4296363,-3.7128181,-3.6928901,40.4414845,1552,2020-11-16T18:00:00Z
2424,57,135,73,82345,82345,40.4296363,-3.7128181,-3.6928901,40.4414845,483,2020-11-24T13:00:00Z
2425,57,135,73,91126,91126,40.4296363,-3.7128181,-3.6928901,40.4414845,527,2020-11-19T10:00:00Z
2426,57,135,73,92638,92638,40.4296363,-3.7128181,-3.6928901,40.4414845,686,2020-11-10T13:00:00Z
2427,57,135,73,99450,99450,40.4296363,-3.7128181,-3.6928901,40.4414845,501,2020-11-07T15:00:00Z
2428,57,135,73,118247,118247,40.4296363,-3.7128181,-3.6928901,40.4414845,432,2020-11-11T21:00:00Z
2429,57,135,73,127455,127455,40.4296363,-3.7128181,-3.6928901,40.4414845,636,2020-11-13T17:00:00Z
2430,57,135,73,132450,132450,40.4296363,-3.7128181,-3.6928901,40.4414845,384,2020-11-17T13:00:00Z
2431,57,135,73,136585,136585,40.4296363,-3.7128181,-3.6928901,40.4414845,1443,2020-11-11T17:00:00Z
2432,57,135,73,139185,139185,40.4296363,-3.7128181,-3.6928901,40.4414845,840,2020-11-15T11:00:00Z
2433,57,135,73,140357,140357,40.4296363,-3.7128181,-3.6928901,40.4414845,402,2020-11-29T22:00:00Z
2434,57,135,73,140979,140979,40.4296363,-3.7128181,-3.6928901,40.4414845,343,2020-11-09T14:00:00Z
2435,57,135,73,142803,142803,40.4296363,-3.7128181,-3.6928901,40.4414845,601,2020-11-01T14:00:00Z
2436,57,135,73,143973,143973,40.4296363,-3.7128181,-3.6928901,40.4414845,657,2020-11-17T17:00:00Z
2437,57,135,73,146104,146104,40.4296363,-3.7128181,-3.6928901,40.4414845,739,2020-11-15T11:00:00Z
2438,57,135,73,146380,146380,40.4296363,-3.7128181,-3.6928901,40.4414845,544,2020-11-18T14:00:00Z
2439,57,135,73,149147,149147,40.4296363,-3.7128181,-3.6928901,40.4414845,733,2020-11-23T12:00:00Z
2440,57,135,73,152919,152919,40.4296363,-3.7128181,-3.6928901,40.4414845,795,2020-11-13T17:00:00Z
2441,57,135,73,160248,160248,40.4296363,-3.7128181,-3.6928901,40.4414845,401,2020-11-17T13:00:00Z
2442,57,135,73,164342,164342,40.4296363,-3.7128181,-3.6928901,40.4414845,585,2020-11-11T20:00:00Z
2443,57,135,73,173426,173426,40.4296363,-3.7128181,-3.6928901,40.4414845,643,2020-11-08T08:00:00Z
2444,57,135,73,173590,173590,40.4296363,-3.7128181,-3.6928901,40.4414845,513,2020-11-10T16:00:00Z
2445,57,135,73,178093,178093,40.4296363,-3.7128181,-3.6928901,40.4414845,1569,2020-11-08T13:00:00Z
2446,57,135,73,179875,179875,40.4296363,-3.7128181,-3.6928901,40.4414845,598,2020-11-30T18:00:00Z
2447,57,135,73,182828,182828,40.4296363,-3.7128181,-3.6928901,40.4414845,1365,2020-11-10T15:00:00Z
2448,57,135,73,187152,187152,40.4296363,-3.7128181,-3.6928901,40.4414845,604,2020-11-05T21:00:00Z
2449,57,135,73,189975,189975,40.4296363,-3.7128181,-3.6928901,40.4414845,406,2020-11-11T22:00:00Z
2450,57,135,73,190817,190817,40.4296363,-3.7128181,-3.6928901,40.4414845,388,2020-11-22T09:00:00Z
2451,57,135,73,194601,194601,40.4296363,-3.7128181,-3.6928901,40.4414845,737,2020-11-13T09:00:00Z
2452,57,135,73,206929,206929,40.4296363,-3.7128181,-3.6928901,40.4414845,1684,2020-11-22T13:00:00Z
2453,57,135,73,216750,216750,40.4296363,-3.7128181,-3.6928901,40.4414845,432,2020-11-29T20:00:00Z
2454,57,135,73,224593,224593,40.4296363,-3.7128181,-3.6928901,40.4414845,487,2020-11-12T22:00:00Z
2455,57,135,73,226541,226541,40.4296363,-3.7128181,-3.6928901,40.4414845,938,2020-11-08T16:00:00Z
2456,57,135,73,226799,226799,40.4296363,-3.7128181,-3.6928901,40.4414845,460,2020-11-11T15:00:00Z
2457,57,135,73,227373,227373,40.4296363,-3.7128181,-3.6928901,40.4414845,504,2020-11-18T12:00:00Z
2458,57,135,73,232129,232129,40.4296363,-3.7128181,-3.6928901,40.4414845,509,2020-11-19T11:00:00Z
2459,57,135,73,235143,235143,40.4296363,-3.7128181,-3.6928901,40.4414845,347,2020-11-28T08:00:00Z
2460,57,135,73,241459,241459,40.4296363,-3.7128181,-3.6928901,40.4414845,567,2020-11-21T08:00:00Z
2461,57,135,73,242374,242374,40.4296363,-3.7128181,-3.6928901,40.4414845,850,2020-11-04T19:00:00Z
2462,57,135,73,247196,247196,40.4296363,-3.7128181,-3.6928901,40.4414845,712,2020-11-07T17:00:00Z
2463,57,135,73,247723,247723,40.4296363,-3.7128181,-3.6928901,40.4414845,1360,2020-11-13T16:00:00Z
2464,57,135,73,255952,255952,40.4296363,-3.7128181,-3.6928901,40.4414845,497,2020-11-29T18:00:00Z
2465,57,135,73,258334,258334,40.4296363,-3.7128181,-3.6928901,40.4414845,985,2020-11-30T15:00:00Z
2466,57,135,73,279188,279188,40.4296363,-3.7128181,-3.6928901,40.4414845,543,2020-11-03T18:00:00Z
2467,57,135,73,280433,280433,40.4296363,-3.7128181,-3.6928901,40.4414845,591,2020-11-19T19:00:00Z
2468,57,135,73,287256,287256,40.4296363,-3.7128181,-3.6928901,40.4414845,474,2020-11-18T21:00:00Z
2469,57,135,73,287361,287361,40.4296363,-3.7128181,-3.6928901,40.4414845,427,2020-11-19T22:00:00Z
2470,57,135,73,290751,290751,40.4296363,-3.7128181,-3.6928901,40.4414845,3803,2020-11-03T15:00:00Z
2471,57,135,73,291292,291292,40.4296363,-3.7128181,-3.6928901,40.4414845,472,2020-11-10T22:00:00Z
2472,57,135,73,292932,292932,40.4296363,-3.7128181,-3.6928901,40.4414845,383,2020-11-02T07:00:00Z
2473,57,135,73,293931,293931,40.4296363,-3.7128181,-3.6928901,40.4414845,1011,2020-11-15T12:00:00Z
2474,57,135,73,294437,294437,40.4296363,-3.7128181,-3.6928901,40.4414845,464,2020-11-21T08:00:00Z
2475,57,135,73,294631,294631,40.4296363,-3.7128181,-3.6928901,40.4414845,679,2020-11-23T17:00:00Z
2476,220,135,72,1728,1728,40.4061548,-3.6514264,-3.6928901,40.4414845,487,2020-11-01T11:00:00Z
2477,220,135,72,7311,7311,40.4061548,-3.6514264,-3.6928901,40.4414845,378,2020-11-12T12:00:00Z
2478,220,135,72,11553,11553,40.4061548,-3.6514264,-3.6928901,40.4414845,2317,2020-11-08T16:00:00Z
2479,220,135,72,21464,21464,40.4061548,-3.6514264,-3.6928901,40.4414845,419,2020-11-15T20:00:00Z
2480,220,135,72,25044,25044,40.4061548,-3.6514264,-3.6928901,40.4414845,541,2020-11-29T17:00:00Z
2481,220,135,72,29756,29756,40.4061548,-3.6514264,-3.6928901,40.4414845,2768,2020-11-02T16:00:00Z
2482,220,135,72,36425,36425,40.4061548,-3.6514264,-3.6928901,40.4414845,1830,2020-11-29T06:00:00Z
2483,220,135,72,37284,37284,40.4061548,-3.6514264,-3.6928901,40.4414845,460,2020-11-11T18:00:00Z
2484,220,135,72,41599,41599,40.4061548,-3.6514264,-3.6928901,40.4414845,746,2020-11-08T20:00:00Z
2485,220,135,72,43823,43823,40.4061548,-3.6514264,-3.6928901,40.4414845,513,2020-11-07T18:00:00Z
2486,220,135,72,43884,43884,40.4061548,-3.6514264,-3.6928901,40.4414845,373,2020-11-08T14:00:00Z
2487,220,135,72,45568,45568,40.4061548,-3.6514264,-3.6928901,40.4414845,500,2020-11-28T11:00:00Z
2488,220,135,72,56671,56671,40.4061548,-3.6514264,-3.6928901,40.4414845,442,2020-11-20T17:00:00Z
2489,220,135,72,61117,61117,40.4061548,-3.6514264,-3.6928901,40.4414845,2769,2020-11-18T20:00:00Z
2490,220,135,72,61920,61920,40.4061548,-3.6514264,-3.6928901,40.4414845,637,2020-11-29T09:00:00Z
2491,220,135,72,71285,71285,40.4061548,-3.6514264,-3.6928901,40.4414845,1466,2020-11-01T15:00:00Z
2492,220,135,72,85582,85582,40.4061548,-3.6514264,-3.6928901,40.4414845,563,2020-11-08T09:00:00Z
2493,220,135,72,85618,85618,40.4061548,-3.6514264,-3.6928901,40.4414845,565,2020-11-08T18:00:00Z
2494,220,135,72,88040,88040,40.4061548,-3.6514264,-3.6928901,40.4414845,412,2020-11-10T20:00:00Z
2495,220,135,72,89960,89960,40.4061548,-3.6514264,-3.6928901,40.4414845,506,2020-11-05T19:00:00Z
2496,220,135,72,93711,93711,40.4061548,-3.6514264,-3.6928901,40.4414845,1845,2020-11-22T06:00:00Z
2497,220,135,72,98938,98938,40.4061548,-3.6514264,-3.6928901,40.4414845,732,2020-11-29T18:00:00Z
2498,220,135,72,102240,102240,40.4061548,-3.6514264,-3.6928901,40.4414845,447,2020-11-13T13:00:00Z
2499,220,135,72,106318,106318,40.4061548,-3.6514264,-3.6928901,40.4414845,955,2020-11-07T16:00:00Z
2500,220,135,72,111768,111768,40.4061548,-3.6514264,-3.6928901,40.4414845,845,2020-11-17T17:00:00Z
2501,220,135,72,117355,117355,40.4061548,-3.6514264,-3.6928901,40.4414845,492,2020-11-29T11:00:00Z
2502,220,135,72,118401,118401,40.4061548,-3.6514264,-3.6928901,40.4414845,378,2020-11-13T17:00:00Z
2503,220,135,72,119541,119541,40.4061548,-3.6514264,-3.6928901,40.4414845,391,2020-11-27T16:00:00Z
2504,220,135,72,128932,128932,40.4061548,-3.6514264,-3.6928901,40.4414845,2912,2020-11-02T16:00:00Z
2505,220,135,72,133954,133954,40.4061548,-3.6514264,-3.6928901,40.4414845,412,2020-11-07T15:00:00Z
2506,220,135,72,144524,144524,40.4061548,-3.6514264,-3.6928901,40.4414845,429,2020-11-23T12:00:00Z
2507,220,135,72,146452,146452,40.4061548,-3.6514264,-3.6928901,40.4414845,5683,2020-11-19T10:00:00Z
2508,220,135,72,149641,149641,40.4061548,-3.6514264,-3.6928901,40.4414845,604,2020-11-29T17:00:00Z
2509,220,135,72,156585,156585,40.4061548,-3.6514264,-3.6928901,40.4414845,535,2020-11-30T14:00:00Z
2510,220,135,72,159097,159097,40.4061548,-3.6514264,-3.6928901,40.4414845,547,2020-11-02T12:00:00Z
2511,220,135,72,161334,161334,40.4061548,-3.6514264,-3.6928901,40.4414845,688,2020-11-01T22:00:00Z
2512,220,135,72,169904,169904,40.4061548,-3.6514264,-3.6928901,40.4414845,414,2020-11-20T18:00:00Z
2513,220,135,72,172128,172128,40.4061548,-3.6514264,-3.6928901,40.4414845,500,2020-11-20T07:00:00Z
2514,220,135,72,175754,175754,40.4061548,-3.6514264,-3.6928901,40.4414845,591,2020-11-08T12:00:00Z
2515,220,135,72,184400,184400,40.4061548,-3.6514264,-3.6928901,40.4414845,464,2020-11-29T19:00:00Z
2516,220,135,72,192682,192682,40.4061548,-3.6514264,-3.6928901,40.4414845,424,2020-11-16T21:00:00Z
2517,220,135,72,193548,193548,40.4061548,-3.6514264,-3.6928901,40.4414845,440,2020-11-27T22:00:00Z
2518,220,135,72,195339,195339,40.4061548,-3.6514264,-3.6928901,40.4414845,434,2020-11-21T14:00:00Z
2519,220,135,72,199524,199524,40.4061548,-3.6514264,-3.6928901,40.4414845,567,2020-11-16T18:00:00Z
2520,220,135,72,199886,199886,40.4061548,-3.6514264,-3.6928901,40.4414845,478,2020-11-20T16:00:00Z
2521,220,135,72,212498,212498,40.4061548,-3.6514264,-3.6928901,40.4414845,373,2020-11-06T12:00:00Z
2522,220,135,72,215744,215744,40.4061548,-3.6514264,-3.6928901,40.4414845,519,2020-11-17T12:00:00Z
2523,220,135,72,218637,218637,40.4061548,-3.6514264,-3.6928901,40.4414845,455,2020-11-24T12:00:00Z
2524,220,135,72,228955,228955,40.4061548,-3.6514264,-3.6928901,40.4414845,490,2020-11-09T11:00:00Z
2525,220,135,72,229174,229174,40.4061548,-3.6514264,-3.6928901,40.4414845,444,2020-11-11T20:00:00Z
2526,220,135,72,233561,233561,40.4061548,-3.6514264,-3.6928901,40.4414845,684,2020-11-08T20:00:00Z
2527,220,135,72,233755,233755,40.4061548,-3.6514264,-3.6928901,40.4414845,551,2020-11-11T07:00:00Z
2528,220,135,72,235259,235259,40.4061548,-3.6514264,-3.6928901,40.4414845,366,2020-11-29T17:00:00Z
2529,220,135,72,237343,237343,40.4061548,-3.6514264,-3.6928901,40.4414845,392,2020-11-26T20:00:00Z
2530,220,135,72,238583,238583,40.4061548,-3.6514264,-3.6928901,40.4414845,505,2020-11-13T19:00:00Z
2531,220,135,72,239988,239988,40.4061548,-3.6514264,-3.6928901,40.4414845,671,2020-11-01T22:00:00Z
2532,220,135,72,240958,240958,40.4061548,-3.6514264,-3.6928901,40.4414845,575,2020-11-15T17:00:00Z
2533,220,135,72,243654,243654,40.4061548,-3.6514264,-3.6928901,40.4414845,496,2020-11-20T19:00:00Z
2534,220,135,72,246640,246640,40.4061548,-3.6514264,-3.6928901,40.4414845,635,2020-11-29T10:00:00Z
2535,220,135,72,248393,248393,40.4061548,-3.6514264,-3.6928901,40.4414845,410,2020-11-20T21:00:00Z
2536,220,135,72,249965,249965,40.4061548,-3.6514264,-3.6928901,40.4414845,428,2020-11-12T16:00:00Z
2537,220,135,72,251131,251131,40.4061548,-3.6514264,-3.6928901,40.4414845,382,2020-11-25T15:00:00Z
2538,220,135,72,257592,257592,40.4061548,-3.6514264,-3.6928901,40.4414845,425,2020-11-20T22:00:00Z
2539,220,135,72,263494,263494,40.4061548,-3.6514264,-3.6928901,40.4414845,1955,2020-11-08T16:00:00Z
2540,220,135,72,268295,268295,40.4061548,-3.6514264,-3.6928901,40.4414845,428,2020-11-11T15:00:00Z
2541,220,135,72,270108,270108,40.4061548,-3.6514264,-3.6928901,40.4414845,479,2020-11-05T19:00:00Z
2542,220,135,72,273629,273629,40.4061548,-3.6514264,-3.6928901,40.4414845,489,2020-11-20T16:00:00Z
2543,220,135,72,281039,281039,40.4061548,-3.6514264,-3.6928901,40.4414845,546,2020-11-26T20:00:00Z
2544,220,135,72,281974,281974,40.4061548,-3.6514264,-3.6928901,40.4414845,530,2020-11-10T16:00:00Z
2545,220,135,72,285622,285622,40.4061548,-3.6514264,-3.6928901,40.4414845,374,2020-11-27T18:00:00Z
2546,220,135,72,288039,288039,40.4061548,-3.6514264,-3.6928901,40.4414845,707,2020-11-28T12:00:00Z
2547,220,135,72,291174,291174,40.4061548,-3.6514264,-3.6928901,40.4414845,644,2020-11-09T16:00:00Z
0,90,86,196,7859,7859,40.4250878,-3.6837297,-3.6933298,40.4185779,472,2020-10-30T10:00:00Z
1,90,86,196,7860,7860,40.4250791,-3.6835613,-3.6933298,40.4185779,472,2020-10-30T10:00:00Z
2,90,86,196,8924,8924,40.4250878,-3.6837297,-3.6933298,40.4185779,960,2020-10-09T07:00:00Z
3,90,86,196,8925,8925,40.4250791,-3.6835613,-3.6933298,40.4185779,960,2020-10-09T07:00:00Z
4,90,86,196,10495,10495,40.4250878,-3.6837297,-3.6933298,40.4185779,505,2020-10-24T11:00:00Z
5,90,86,196,10496,10496,40.4250791,-3.6835613,-3.6933298,40.4185779,505,2020-10-24T11:00:00Z
6,90,86,196,19788,19788,40.4250878,-3.6837297,-3.6933298,40.4185779,1490,2020-10-17T16:00:00Z
7,90,86,196,19789,19789,40.4250791,-3.6835613,-3.6933298,40.4185779,1490,2020-10-17T16:00:00Z
8,90,86,196,19840,19840,40.4250878,-3.6837297,-3.6933298,40.4185779,1613,2020-10-18T09:00:00Z
9,90,86,196,19841,19841,40.4250791,-3.6835613,-3.6933298,40.4185779,1613,2020-10-18T09:00:00Z
10,90,86,196,22840,22840,40.4250878,-3.6837297,-3.6933298,40.4185779,707,2020-10-15T12:00:00Z
11,90,86,196,22841,22841,40.4250791,-3.6835613,-3.6933298,40.4185779,707,2020-10-15T12:00:00Z
12,90,86,196,25533,25533,40.4250878,-3.6837297,-3.6933298,40.4185779,500,2020-10-09T12:00:00Z
13,90,86,196,25534,25534,40.4250791,-3.6835613,-3.6933298,40.4185779,500,2020-10-09T12:00:00Z
14,90,86,196,32087,32087,40.4250878,-3.6837297,-3.6933298,40.4185779,1091,2020-10-08T18:00:00Z
15,90,86,196,32088,32088,40.4250791,-3.6835613,-3.6933298,40.4185779,1091,2020-10-08T18:00:00Z
16,90,86,196,38561,38561,40.4250878,-3.6837297,-3.6933298,40.4185779,475,2020-10-07T14:00:00Z
17,90,86,196,38562,38562,40.4250791,-3.6835613,-3.6933298,40.4185779,475,2020-10-07T14:00:00Z
18,90,86,196,43374,43374,40.4250878,-3.6837297,-3.6933298,40.4185779,464,2020-10-21T14:00:00Z
19,90,86,196,43375,43375,40.4250791,-3.6835613,-3.6933298,40.4185779,464,2020-10-21T14:00:00Z
20,90,86,196,47286,47286,40.4250878,-3.6837297,-3.6933298,40.4185779,508,2020-10-27T13:00:00Z
21,90,86,196,47287,47287,40.4250791,-3.6835613,-3.6933298,40.4185779,508,2020-10-27T13:00:00Z
22,90,86,196,54248,54248,40.4250878,-3.6837297,-3.6933298,40.4185779,1034,2020-10-01T12:00:00Z
23,90,86,196,54249,54249,40.4250791,-3.6835613,-3.6933298,40.4185779,1034,2020-10-01T12:00:00Z
24,90,86,196,58018,58018,40.4250878,-3.6837297,-3.6933298,40.4185779,374,2020-10-06T06:00:00Z
25,90,86,196,58019,58019,40.4250791,-3.6835613,-3.6933298,40.4185779,374,2020-10-06T06:00:00Z
