,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
896,149,130,146,353636,353636,40.4498448,-3.6878512,-3.7017071,40.4417195,328,2020-07-27T07:00:00Z
897,149,130,146,355712,355712,40.4498448,-3.6878512,-3.7017071,40.4417195,391,2020-07-27T11:00:00Z
898,149,130,146,356872,356872,40.4498448,-3.6878512,-3.7017071,40.4417195,444,2020-07-27T13:00:00Z
899,149,130,146,363194,363194,40.4498448,-3.6878512,-3.7017071,40.4417195,736,2020-07-27T21:00:00Z
900,149,130,146,366056,366056,40.4498448,-3.6878512,-3.7017071,40.4417195,523,2020-07-28T07:00:00Z
901,149,130,146,366074,366074,40.4498448,-3.6878512,-3.7017071,40.4417195,633,2020-07-28T07:00:00Z
902,149,130,146,366192,366192,40.4498448,-3.6878512,-3.7017071,40.4417195,625,2020-07-28T07:00:00Z
903,149,130,146,366265,366265,40.4498448,-3.6878512,-3.7017071,40.4417195,535,2020-07-28T07:00:00Z
904,149,130,146,369804,369804,40.4498448,-3.6878512,-3.7017071,40.4417195,2844,2020-07-28T12:00:00Z
905,149,130,146,373525,373525,40.4498448,-3.6878512,-3.7017071,40.4417195,470,2020-07-28T17:00:00Z
906,149,130,146,374695,374695,40.4498448,-3.6878512,-3.7017071,40.4417195,476,2020-07-28T18:00:00Z
907,149,130,146,380493,380493,40.4498448,-3.6878512,-3.7017071,40.4417195,528,2020-07-29T07:00:00Z
908,149,130,146,388471,388471,40.4498448,-3.6878512,-3.7017071,40.4417195,427,2020-07-29T18:00:00Z
909,149,130,146,393284,393284,40.4498448,-3.6878512,-3.7017071,40.4417195,635,2020-07-30T05:00:00Z
910,149,130,146,394099,394099,40.4498448,-3.6878512,-3.7017071,40.4417195,526,2020-07-30T06:00:00Z
911,149,130,146,394288,394288,40.4498448,-3.6878512,-3.7017071,40.4417195,473,2020-07-30T07:00:00Z
912,149,130,146,394411,394411,40.4498448,-3.6878512,-3.7017071,40.4417195,371,2020-07-30T07:00:00Z
913,149,130,146,394646,394646,40.4498448,-3.6878512,-3.7017071,40.4417195,568,2020-07-30T07:00:00Z
914,149,130,146,395259,395259,40.4498448,-3.6878512,-3.7017071,40.4417195,666,2020-07-30T08:00:00Z
915,149,130,146,396779,396779,40.4498448,-3.6878512,-3.7017071,40.4417195,466,2020-07-30T11:00:00Z
916,149,130,146,399573,399573,40.4498448,-3.6878512,-3.7017071,40.4417195,434,2020-07-30T15:00:00Z
917,149,130,146,401220,401220,40.4498448,-3.6878512,-3.7017071,40.4417195,446,2020-07-30T17:00:00Z
918,149,130,146,406825,406825,40.4498448,-3.6878512,-3.7017071,40.4417195,542,2020-07-31T05:00:00Z
919,149,130,146,407769,407769,40.4498448,-3.6878512,-3.7017071,40.4417195,442,2020-07-31T07:00:00Z
920,149,130,146,411222,411222,40.4498448,-3.6878512,-3.7017071,40.4417195,482,2020-07-31T12:00:00Z
921,149,130,146,412201,412201,40.4498448,-3.6878512,-3.7017071,40.4417195,432,2020-07-31T14:00:00Z
922,149,130,146,414246,414246,40.4498448,-3.6878512,-3.7017071,40.4417195,447,2020-07-31T17:00:00Z
923,43,220,146,46340,46340,40.4100889,-3.7025446,-3.6514264,40.4061548,359,2020-07-03T19:00:00Z
924,43,220,146,48727,48727,40.4100889,-3.7025446,-3.6514264,40.4061548,1377,2020-07-03T23:00:00Z
925,43,220,146,48729,48729,40.4100889,-3.7025446,-3.6514264,40.4061548,1400,2020-07-03T23:00:00Z
926,43,220,146,50087,50087,40.4100889,-3.7025446,-3.6514264,40.4061548,354,2020-07-04T05:00:00Z
927,43,220,146,55534,55534,40.4100889,-3.7025446,-3.6514264,40.4061548,314,2020-07-04T16:00:00Z
928,43,220,146,56334,56334,40.4100889,-3.7025446,-3.6514264,40.4061548,415,2020-07-04T17:00:00Z
929,43,220,146,56337,56337,40.4100889,-3.7025446,-3.6514264,40.4061548,474,2020-07-04T17:00:00Z
930,43,220,146,56344,56344,40.4100889,-3.7025446,-3.6514264,40.4061548,491,2020-07-04T17:00:00Z
931,43,220,146,56346,56346,40.4100889,-3.7025446,-3.6514264,40.4061548,492,2020-07-04T17:00:00Z
932,43,220,146,56734,56734,40.4100889,-3.7025446,-3.6514264,40.4061548,563,2020-07-04T17:00:00Z
933,43,220,146,58186,58186,40.4100889,-3.7025446,-3.6514264,40.4061548,369,2020-07-04T19:00:00Z
934,43,220,146,58188,58188,40.4100889,-3.7025446,-3.6514264,40.4061548,643,2020-07-04T19:00:00Z
935,43,220,146,59397,59397,40.4100889,-3.7025446,-3.6514264,40.4061548,611,2020-07-04T21:00:00Z
936,43,220,146,59754,59754,40.4100889,-3.7025446,-3.6514264,40.4061548,643,2020-07-04T21:00:00Z
937,43,220,146,60969,60969,40.4100889,-3.7025446,-3.6514264,40.4061548,1643,2020-07-04T23:00:00Z
938,43,220,146,68353,68353,40.4100889,-3.7025446,-3.6514264,40.4061548,474,2020-07-05T18:00:00Z
939,43,220,146,75468,75468,40.4100889,-3.7025446,-3.6514264,40.4061548,913,2020-07-06T11:00:00Z
940,43,220,146,78112,78112,40.4100889,-3.7025446,-3.6514264,40.4061548,505,2020-07-06T14:00:00Z
941,43,220,146,79271,79271,40.4100889,-3.7025446,-3.6514264,40.4061548,387,2020-07-06T16:00:00Z
942,43,220,146,90035,90035,40.4100889,-3.7025446,-3.6514264,40.4061548,275,2020-07-07T11:00:00Z
943,43,220,146,90109,90109,40.4100889,-3.7025446,-3.6514264,40.4061548,904,2020-07-07T11:00:00Z
944,43,220,146,92281,92281,40.4100889,-3.7025446,-3.6514264,40.4061548,1638,2020-07-07T13:00:00Z
945,43,220,146,115225,115225,40.4100889,-3.7025446,-3.6514264,40.4061548,511,2020-07-08T20:00:00Z
946,43,220,146,117164,117164,40.4100889,-3.7025446,-3.6514264,40.4061548,551,2020-07-09T00:00:00Z
947,43,220,146,122734,122734,40.4100889,-3.7025446,-3.6514264,40.4061548,534,2020-07-09T12:00:00Z
948,43,220,146,126776,126776,40.4100889,-3.7025446,-3.6514264,40.4061548,468,2020-07-09T16:00:00Z
949,43,220,146,126950,126950,40.4100889,-3.7025446,-3.6514264,40.4061548,585,2020-07-09T16:00:00Z
950,43,220,146,127132,127132,40.4100889,-3.7025446,-3.6514264,40.4061548,1152,2020-07-09T16:00:00Z
951,43,220,146,129194,129194,40.4100889,-3.7025446,-3.6514264,40.4061548,301,2020-07-09T18:00:00Z
952,43,220,146,141099,141099,40.4100889,-3.7025446,-3.6514264,40.4061548,455,2020-07-10T15:00:00Z
953,43,220,146,141101,141101,40.4100889,-3.7025446,-3.6514264,40.4061548,475,2020-07-10T15:00:00Z
954,43,220,146,144156,144156,40.4100889,-3.7025446,-3.6514264,40.4061548,352,2020-07-10T18:00:00Z
955,43,220,146,148831,148831,40.4100889,-3.7025446,-3.6514264,40.4061548,418,2020-07-11T05:00:00Z
956,43,220,146,151916,151916,40.4100889,-3.7025446,-3.6514264,40.4061548,451,2020-07-11T12:00:00Z
957,43,220,146,154168,154168,40.4100889,-3.7025446,-3.6514264,40.4061548,585,2020-07-11T16:00:00Z
958,43,220,146,156179,156179,40.4100889,-3.7025446,-3.6514264,40.4061548,468,2020-07-11T19:00:00Z
959,43,220,146,158883,158883,40.4100889,-3.7025446,-3.6514264,40.4061548,739,2020-07-12T00:00:00Z
960,43,220,146,159773,159773,40.4100889,-3.7025446,-3.6514264,40.4061548,307,2020-07-12T04:00:00Z
961,43,220,146,162942,162942,40.4100889,-3.7025446,-3.6514264,40.4061548,367,2020-07-12T13:00:00Z
962,43,220,146,164004,164004,40.4100889,-3.7025446,-3.6514264,40.4061548,1829,2020-07-12T15:00:00Z
963,43,220,146,164009,164009,40.4100889,-3.7025446,-3.6514264,40.4061548,4091,2020-07-12T15:00:00Z
964,43,220,146,164010,164010,40.4100889,-3.7025446,-3.6514264,40.4061548,4151,2020-07-12T15:00:00Z
965,43,220,146,166111,166111,40.4100889,-3.7025446,-3.6514264,40.4061548,664,2020-07-12T19:00:00Z
966,43,220,146,172820,172820,40.4100889,-3.7025446,-3.6514264,40.4061548,552,2020-07-13T11:00:00Z
967,43,220,146,173231,173231,40.4100889,-3.7025446,-3.6514264,40.4061548,578,2020-07-13T12:00:00Z
968,43,220,146,173242,173242,40.4100889,-3.7025446,-3.6514264,40.4061548,568,2020-07-13T12:00:00Z
969,43,220,146,179395,179395,40.4100889,-3.7025446,-3.6514264,40.4061548,505,2020-07-13T18:00:00Z
970,43,220,146,184065,184065,40.4100889,-3.7025446,-3.6514264,40.4061548,513,2020-07-14T06:00:00Z
971,43,220,146,187859,187859,40.4100889,-3.7025446,-3.6514264,40.4061548,489,2020-07-14T12:00:00Z
972,43,220,146,187862,187862,40.4100889,-3.7025446,-3.6514264,40.4061548,528,2020-07-14T12:00:00Z
973,43,220,146,194094,194094,40.4100889,-3.7025446,-3.6514264,40.4061548,694,2020-07-14T18:00:00Z
974,43,220,146,194316,194316,40.4100889,-3.7025446,-3.6514264,40.4061548,461,2020-07-14T18:00:00Z
975,43,220,146,194532,194532,40.4100889,-3.7025446,-3.6514264,40.4061548,543,2020-07-14T18:00:00Z
976,43,220,146,202762,202762,40.4100889,-3.7025446,-3.6514264,40.4061548,465,2020-07-15T11:00:00Z
977,43,220,146,203461,203461,40.4100889,-3.7025446,-3.6514264,40.4061548,316,2020-07-15T12:00:00Z
978,43,220,146,210458,210458,40.4100889,-3.7025446,-3.6514264,40.4061548,623,2020-07-15T18:00:00Z
979,43,220,146,210905,210905,40.4100889,-3.7025446,-3.6514264,40.4061548,483,2020-07-15T19:00:00Z
980,43,220,146,217623,217623,40.4100889,-3.7025446,-3.6514264,40.4061548,722,2020-07-16T12:00:00Z
981,43,220,146,217959,217959,40.4100889,-3.7025446,-3.6514264,40.4061548,497,2020-07-16T12:00:00Z
982,43,220,146,220046,220046,40.4100889,-3.7025446,-3.6514264,40.4061548,531,2020-07-16T14:00:00Z
983,43,220,146,224820,224820,40.4100889,-3.7025446,-3.6514264,40.4061548,327,2020-07-16T19:00:00Z
984,43,220,146,235937,235937,40.4100889,-3.7025446,-3.6514264,40.4061548,374,2020-07-17T15:00:00Z
985,43,220,146,235982,235982,40.4100889,-3.7025446,-3.6514264,40.4061548,529,2020-07-17T15:00:00Z
986,43,220,146,236505,236505,40.4100889,-3.7025446,-3.6514264,40.4061548,375,2020-07-17T16:00:00Z
987,43,220,146,236931,236931,40.4100889,-3.7025446,-3.6514264,40.4061548,429,2020-07-17T16:00:00Z
988,43,220,146,238492,238492,40.4100889,-3.7025446,-3.6514264,40.4061548,445,2020-07-17T18:00:00Z
989,43,220,146,239313,239313,40.4100889,-3.7025446,-3.6514264,40.4061548,474,2020-07-17T19:00:00Z
990,43,220,146,239471,239471,40.4100889,-3.7025446,-3.6514264,40.4061548,534,2020-07-17T19:00:00Z
991,43,220,146,240659,240659,40.4100889,-3.7025446,-3.6514264,40.4061548,428,2020-07-17T21:00:00Z
992,43,220,146,240780,240780,40.4100889,-3.7025446,-3.6514264,40.4061548,359,2020-07-17T21:00:00Z
993,43,220,146,242140,242140,40.4100889,-3.7025446,-3.6514264,40.4061548,485,2020-07-18T00:00:00Z
994,43,220,146,246675,246675,40.4100889,-3.7025446,-3.6514264,40.4061548,506,2020-07-18T13:00:00Z
995,43,220,146,246687,246687,40.4100889,-3.7025446,-3.6514264,40.4061548,1155,2020-07-18T13:00:00Z
996,43,220,146,250786,250786,40.4100889,-3.7025446,-3.6514264,40.4061548,320,2020-07-18T20:00:00Z
997,43,220,146,250995,250995,40.4100889,-3.7025446,-3.6514264,40.4061548,492,2020-07-18T20:00:00Z
998,43,220,146,251388,251388,40.4100889,-3.7025446,-3.6514264,40.4061548,582,2020-07-18T21:00:00Z
999,43,220,146,251577,251577,40.4100889,-3.7025446,-3.6514264,40.4061548,2394,2020-07-18T21:00:00Z
1000,43,220,146,252058,252058,40.4100889,-3.7025446,-3.6514264,40.4061548,367,2020-07-18T22:00:00Z
1001,43,220,146,252059,252059,40.4100889,-3.7025446,-3.6514264,40.4061548,409,2020-07-18T22:00:00Z
1002,43,220,146,252188,252188,40.4100889,-3.7025446,-3.6514264,40.4061548,405,2020-07-18T23:00:00Z
1003,43,220,146,253354,253354,40.4100889,-3.7025446,-3.6514264,40.4061548,659,2020-07-19T03:00:00Z
1004,43,220,146,253942,253942,40.4100889,-3.7025446,-3.6514264,40.4061548,353,2020-07-19T07:00:00Z
1005,43,220,146,255785,255785,40.4100889,-3.7025446,-3.6514264,40.4061548,331,2020-07-19T12:00:00Z
1006,43,220,146,255855,255855,40.4100889,-3.7025446,-3.6514264,40.4061548,338,2020-07-19T12:00:00Z
1007,43,220,146,260600,260600,40.4100889,-3.7025446,-3.6514264,40.4061548,371,2020-07-19T21:00:00Z
1008,43,220,146,261889,261889,40.4100889,-3.7025446,-3.6514264,40.4061548,359,2020-07-20T03:00:00Z
1009,43,220,146,266193,266193,40.4100889,-3.7025446,-3.6514264,40.4061548,326,2020-07-20T12:00:00Z
1010,43,220,146,272959,272959,40.4100889,-3.7025446,-3.6514264,40.4061548,476,2020-07-20T19:00:00Z
1011,43,220,146,274126,274126,40.4100889,-3.7025446,-3.6514264,40.4061548,547,2020-07-20T21:00:00Z
1012,43,220,146,280020,280020,40.4100889,-3.7025446,-3.6514264,40.4061548,544,2020-07-21T11:00:00Z
1013,43,220,146,280290,280290,40.4100889,-3.7025446,-3.6514264,40.4061548,351,2020-07-21T12:00:00Z
1014,43,220,146,286166,286166,40.4100889,-3.7025446,-3.6514264,40.4061548,1313,2020-07-21T18:00:00Z
1015,43,220,146,287294,287294,40.4100889,-3.7025446,-3.6514264,40.4061548,555,2020-07-21T19:00:00Z
1016,43,220,146,288931,288931,40.4100889,-3.7025446,-3.6514264,40.4061548,712,2020-07-21T21:00:00Z
1017,43,220,146,289172,289172,40.4100889,-3.7025446,-3.6514264,40.4061548,459,2020-07-21T22:00:00Z
1018,43,220,146,290023,290023,40.4100889,-3.7025446,-3.6514264,40.4061548,440,2020-07-22T00:00:00Z
1019,43,220,146,290033,290033,40.4100889,-3.7025446,-3.6514264,40.4061548,2281,2020-07-22T00:00:00Z
1020,43,220,146,297141,297141,40.4100889,-3.7025446,-3.6514264,40.4061548,618,2020-07-22T14:00:00Z
1021,43,220,146,297622,297622,40.4100889,-3.7025446,-3.6514264,40.4061548,364,2020-07-22T15:00:00Z
1022,43,220,146,297903,297903,40.4100889,-3.7025446,-3.6514264,40.4061548,764,2020-07-22T15:00:00Z
1023,43,220,146,299077,299077,40.4100889,-3.7025446,-3.6514264,40.4061548,411,2020-07-22T16:00:00Z
1024,43,220,146,300223,300223,40.4100889,-3.7025446,-3.6514264,40.4061548,317,2020-07-22T17:00:00Z
1025,43,220,146,303898,303898,40.4100889,-3.7025446,-3.6514264,40.4061548,278,2020-07-22T21:00:00Z
1026,43,220,146,305333,305333,40.4100889,-3.7025446,-3.6514264,40.4061548,380,2020-07-23T02:00:00Z
1027,43,220,146,308343,308343,40.4100889,-3.7025446,-3.6514264,40.4061548,359,2020-07-23T09:00:00Z
1028,43,220,146,308647,308647,40.4100889,-3.7025446,-3.6514264,40.4061548,410,2020-07-23T09:00:00Z
1029,43,220,146,308729,308729,40.4100889,-3.7025446,-3.6514264,40.4061548,721,2020-07-23T09:00:00Z
1030,43,220,146,310351,310351,40.4100889,-3.7025446,-3.6514264,40.4061548,912,2020-07-23T12:00:00Z
1031,43,220,146,314367,314367,40.4100889,-3.7025446,-3.6514264,40.4061548,478,2020-07-23T16:00:00Z
1032,43,220,146,318645,318645,40.4100889,-3.7025446,-3.6514264,40.4061548,4390,2020-07-23T20:00:00Z
1033,43,220,146,333508,333508,40.4100889,-3.7025446,-3.6514264,40.4061548,406,2020-07-24T23:00:00Z
1034,43,220,146,335038,335038,40.4100889,-3.7025446,-3.6514264,40.4061548,307,2020-07-25T07:00:00Z
1035,43,220,146,337448,337448,40.4100889,-3.7025446,-3.6514264,40.4061548,1040,2020-07-25T12:00:00Z
1036,43,220,146,338643,338643,40.4100889,-3.7025446,-3.6514264,40.4061548,310,2020-07-25T15:00:00Z
1037,43,220,146,339468,339468,40.4100889,-3.7025446,-3.6514264,40.4061548,1303,2020-07-25T16:00:00Z
1038,43,220,146,347558,347558,40.4100889,-3.7025446,-3.6514264,40.4061548,408,2020-07-26T15:00:00Z
1039,43,220,146,349310,349310,40.4100889,-3.7025446,-3.6514264,40.4061548,392,2020-07-26T18:00:00Z
1040,43,220,146,349880,349880,40.4100889,-3.7025446,-3.6514264,40.4061548,406,2020-07-26T19:00:00Z
1041,43,220,146,359383,359383,40.4100889,-3.7025446,-3.6514264,40.4061548,1199,2020-07-27T16:00:00Z
1042,43,220,146,362890,362890,40.4100889,-3.7025446,-3.6514264,40.4061548,410,2020-07-27T20:00:00Z
1043,43,220,146,363079,363079,40.4100889,-3.7025446,-3.6514264,40.4061548,434,2020-07-27T21:00:00Z
1044,43,220,146,363083,363083,40.4100889,-3.7025446,-3.6514264,40.4061548,535,2020-07-27T21:00:00Z
1045,43,220,146,366665,366665,40.4100889,-3.7025446,-3.6514264,40.4061548,608,2020-07-28T07:00:00Z
1046,43,220,146,366670,366670,40.4100889,-3.7025446,-3.6514264,40.4061548,577,2020-07-28T07:00:00Z
1047,43,220,146,368419,368419,40.4100889,-3.7025446,-3.6514264,40.4061548,2056,2020-07-28T10:00:00Z
1048,43,220,146,368421,368421,40.4100889,-3.7025446,-3.6514264,40.4061548,2068,2020-07-28T10:00:00Z
1049,43,220,146,371134,371134,40.4100889,-3.7025446,-3.6514264,40.4061548,487,2020-07-28T14:00:00Z
1050,43,220,146,376759,376759,40.4100889,-3.7025446,-3.6514264,40.4061548,434,2020-07-28T20:00:00Z
1051,43,220,146,376862,376862,40.4100889,-3.7025446,-3.6514264,40.4061548,338,2020-07-28T20:00:00Z
1052,43,220,146,378386,378386,40.4100889,-3.7025446,-3.6514264,40.4061548,376,2020-07-28T23:00:00Z
1053,43,220,146,383825,383825,40.4100889,-3.7025446,-3.6514264,40.4061548,515,2020-07-29T12:00:00Z
1054,43,220,146,385967,385967,40.4100889,-3.7025446,-3.6514264,40.4061548,463,2020-07-29T15:00:00Z
1055,43,220,146,388156,388156,40.4100889,-3.7025446,-3.6514264,40.4061548,464,2020-07-29T17:00:00Z
1056,43,220,146,388340,388340,40.4100889,-3.7025446,-3.6514264,40.4061548,3268,2020-07-29T17:00:00Z
1057,43,220,146,389372,389372,40.4100889,-3.7025446,-3.6514264,40.4061548,593,2020-07-29T18:00:00Z
1058,43,220,146,401370,401370,40.4100889,-3.7025446,-3.6514264,40.4061548,310,2020-07-30T17:00:00Z
1059,43,220,146,403000,403000,40.4100889,-3.7025446,-3.6514264,40.4061548,593,2020-07-30T18:00:00Z
1060,43,220,146,405867,405867,40.4100889,-3.7025446,-3.6514264,40.4061548,398,2020-07-30T23:00:00Z
1061,43,220,146,407098,407098,40.4100889,-3.7025446,-3.6514264,40.4061548,396,2020-07-31T06:00:00Z
1062,43,220,146,408599,408599,40.4100889,-3.7025446,-3.6514264,40.4061548,1288,2020-07-31T08:00:00Z
1063,43,220,146,410518,410518,40.4100889,-3.7025446,-3.6514264,40.4061548,3430,2020-07-31T11:00:00Z
1064,43,220,146,413405,413405,40.4100889,-3.7025446,-3.6514264,40.4061548,451,2020-07-31T16:00:00Z
1065,43,220,146,414601,414601,40.4100889,-3.7025446,-3.6514264,40.4061548,668,2020-07-31T17:00:00Z
1066,43,220,146,418448,418448,40.4100889,-3.7025446,-3.6514264,40.4061548,1783,2020-07-31T23:00:00Z
1067,43,220,146,418453,418453,40.4100889,-3.7025446,-3.6514264,40.4061548,1787,2020-07-31T23:00:00Z
1068,43,220,146,418764,418764,40.4100889,-3.7025446,-3.6514264,40.4061548,3401,2020-07-31T23:00:00Z
1069,9,149,143,6022,6022,40.4156134,-3.7094093,-3.6878512,40.4498448,659,2020-07-01T12:00:00Z
1070,9,149,143,7914,7914,40.4156134,-3.7094093,-3.6878512,40.4498448,689,2020-07-01T14:00:00Z
1071,9,149,143,7954,7954,40.4156134,-3.7094093,-3.6878512,40.4498448,532,2020-07-01T14:00:00Z
1072,9,149,143,8184,8184,40.4156134,-3.7094093,-3.6878512,40.4498448,894,2020-07-01T14:00:00Z
1073,9,149,143,8306,8306,40.4156134,-3.7094093,-3.6878512,40.4498448,525,2020-07-01T15:00:00Z
1074,9,149,143,10814,10814,40.4156134,-3.7094093,-3.6878512,40.4498448,591,2020-07-01T17:00:00Z
1075,9,149,143,15735,15735,40.4156134,-3.7094093,-3.6878512,40.4498448,462,2020-07-01T22:00:00Z
1076,9,149,143,22269,22269,40.4156134,-3.7094093,-3.6878512,40.4498448,647,2020-07-02T12:00:00Z
1077,9,149,143,24717,24717,40.4156134,-3.7094093,-3.6878512,40.4498448,497,2020-07-02T14:00:00Z
1078,9,149,143,24814,24814,40.4156134,-3.7094093,-3.6878512,40.4498448,653,2020-07-02T14:00:00Z
1079,9,149,143,25894,25894,40.4156134,-3.7094093,-3.6878512,40.4498448,567,2020-07-02T16:00:00Z
1080,9,149,143,27076,27076,40.4156134,-3.7094093,-3.6878512,40.4498448,598,2020-07-02T17:00:00Z
1081,9,149,143,28008,28008,40.4156134,-3.7094093,-3.6878512,40.4498448,524,2020-07-02T17:00:00Z
1082,9,149,143,28706,28706,40.4156134,-3.7094093,-3.6878512,40.4498448,537,2020-07-02T18:00:00Z
1083,9,149,143,30020,30020,40.4156134,-3.7094093,-3.6878512,40.4498448,625,2020-07-02T19:00:00Z
1084,9,149,143,30451,30451,40.4156134,-3.7094093,-3.6878512,40.4498448,1320,2020-07-02T19:00:00Z
1085,9,149,143,30467,30467,40.4156134,-3.7094093,-3.6878512,40.4498448,1458,2020-07-02T19:00:00Z
1086,9,149,143,32944,32944,40.4156134,-3.7094093,-3.6878512,40.4498448,477,2020-07-02T23:00:00Z
1087,9,149,143,37222,37222,40.4156134,-3.7094093,-3.6878512,40.4498448,584,2020-07-03T09:00:00Z
1088,9,149,143,39047,39047,40.4156134,-3.7094093,-3.6878512,40.4498448,552,2020-07-03T12:00:00Z
1089,9,149,143,39950,39950,40.4156134,-3.7094093,-3.6878512,40.4498448,622,2020-07-03T13:00:00Z
1090,9,149,143,40437,40437,40.4156134,-3.7094093,-3.6878512,40.4498448,838,2020-07-03T13:00:00Z
1091,9,149,143,48078,48078,40.4156134,-3.7094093,-3.6878512,40.4498448,469,2020-07-03T22:00:00Z
1092,9,149,143,49503,49503,40.4156134,-3.7094093,-3.6878512,40.4498448,583,2020-07-04T01:00:00Z
1093,9,149,143,53979,53979,40.4156134,-3.7094093,-3.6878512,40.4498448,528,2020-07-04T13:00:00Z
1094,9,149,143,54394,54394,40.4156134,-3.7094093,-3.6878512,40.4498448,427,2020-07-04T14:00:00Z
1095,9,149,143,60817,60817,40.4156134,-3.7094093,-3.6878512,40.4498448,621,2020-07-04T23:00:00Z
1096,9,149,143,65581,65581,40.4156134,-3.7094093,-3.6878512,40.4498448,407,2020-07-05T14:00:00Z
1097,9,149,143,69950,69950,40.4156134,-3.7094093,-3.6878512,40.4498448,549,2020-07-05T21:00:00Z
1098,9,149,143,72479,72479,40.4156134,-3.7094093,-3.6878512,40.4498448,695,2020-07-06T06:00:00Z
1099,9,149,143,77105,77105,40.4156134,-3.7094093,-3.6878512,40.4498448,671,2020-07-06T13:00:00Z
1100,9,149,143,82941,82941,40.4156134,-3.7094093,-3.6878512,40.4498448,821,2020-07-06T19:00:00Z
1101,9,149,143,91993,91993,40.4156134,-3.7094093,-3.6878512,40.4498448,581,2020-07-07T13:00:00Z
1102,9,149,143,92118,92118,40.4156134,-3.7094093,-3.6878512,40.4498448,459,2020-07-07T13:00:00Z
1103,9,149,143,94891,94891,40.4156134,-3.7094093,-3.6878512,40.4498448,697,2020-07-07T16:00:00Z
1104,9,149,143,97116,97116,40.4156134,-3.7094093,-3.6878512,40.4498448,881,2020-07-07T18:00:00Z
1105,9,149,143,100894,100894,40.4156134,-3.7094093,-3.6878512,40.4498448,435,2020-07-07T23:00:00Z
1106,9,149,143,107538,107538,40.4156134,-3.7094093,-3.6878512,40.4498448,664,2020-07-08T13:00:00Z
1107,9,149,143,107684,107684,40.4156134,-3.7094093,-3.6878512,40.4498448,575,2020-07-08T13:00:00Z
1108,9,149,143,111457,111457,40.4156134,-3.7094093,-3.6878512,40.4498448,966,2020-07-08T17:00:00Z
1109,9,149,143,111464,111464,40.4156134,-3.7094093,-3.6878512,40.4498448,977,2020-07-08T17:00:00Z
1110,9,149,143,111853,111853,40.4156134,-3.7094093,-3.6878512,40.4498448,982,2020-07-08T17:00:00Z
