,Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time,index
1201,1201,179,57,76,27508,40.3979341,-3.6690602,-3.7128181,40.4296363,263,2021-04-12T04:00:00Z,27508
1202,1202,179,57,76,32179,40.3979341,-3.6690602,-3.7128181,40.4296363,422,2021-04-09T12:00:00Z,32179
1203,1203,179,57,76,41302,40.3979341,-3.6690602,-3.7128181,40.4296363,483,2021-04-29T14:00:00Z,41302
1204,1204,179,57,76,52219,40.3979341,-3.6690602,-3.7128181,40.4296363,409,2021-04-10T17:00:00Z,52219
1205,1205,179,57,76,53648,40.3979341,-3.6690602,-3.7128181,40.4296363,588,2021-04-27T19:00:00Z,53648
1206,1206,179,57,76,58831,40.3979341,-3.6690602,-3.7128181,40.4296363,578,2021-04-29T20:00:00Z,58831
1207,1207,179,57,76,65362,40.3979341,-3.6690602,-3.7128181,40.4296363,350,2021-04-18T09:00:00Z,65362
1208,1208,179,57,76,66291,40.3979341,-3.6690602,-3.7128181,40.4296363,368,2021-04-29T18:00:00Z,66291
1209,1209,179,57,76,72520,40.3979341,-3.6690602,-3.7128181,40.4296363,394,2021-04-14T16:00:00Z,72520
1210,1210,179,57,76,74318,40.3979341,-3.6690602,-3.7128181,40.4296363,277,2021-04-06T17:00:00Z,74318
1211,1211,179,57,76,80981,40.3979341,-3.6690602,-3.7128181,40.4296363,445,2021-04-28T07:00:00Z,80981
1212,1212,179,57,76,85865,40.3979341,-3.6690602,-3.7128181,40.4296363,313,2021-04-26T21:00:00Z,85865
1213,1213,179,57,76,87520,40.3979341,-3.6690602,-3.7128181,40.4296363,395,2021-04-16T16:00:00Z,87520
1214,1214,179,57,76,97153,40.3979341,-3.6690602,-3.7128181,40.4296363,402,2021-04-14T07:00:00Z,97153
1215,1215,179,57,76,104656,40.3979341,-3.6690602,-3.7128181,40.4296363,337,2021-04-13T16:00:00Z,104656
1216,1216,179,57,76,105496,40.3979341,-3.6690602,-3.7128181,40.4296363,250,2021-04-22T17:00:00Z,105496
1217,1217,179,57,76,105794,40.3979341,-3.6690602,-3.7128181,40.4296363,1382,2021-04-26T20:00:00Z,105794
1218,1218,179,57,76,108970,40.3979341,-3.6690602,-3.7128181,40.4296363,327,2021-04-05T17:00:00Z,108970
1219,1219,179,57,76,112889,40.3979341,-3.6690602,-3.7128181,40.4296363,263,2021-04-23T09:00:00Z,112889
1220,1220,179,57,76,116785,40.3979341,-3.6690602,-3.7128181,40.4296363,610,2021-04-10T18:00:00Z,116785
1221,1221,179,57,76,118461,40.3979341,-3.6690602,-3.7128181,40.4296363,470,2021-04-01T19:00:00Z,118461
1222,1222,179,57,76,119755,40.3979341,-3.6690602,-3.7128181,40.4296363,298,2021-04-16T05:00:00Z,119755
1223,1223,179,57,76,135309,40.3979341,-3.6690602,-3.7128181,40.4296363,320,2021-04-26T05:00:00Z,135309
1224,1224,179,57,76,138084,40.3979341,-3.6690602,-3.7128181,40.4296363,337,2021-04-29T17:00:00Z,138084
1225,1225,179,57,76,138938,40.3979341,-3.6690602,-3.7128181,40.4296363,410,2021-04-09T11:00:00Z,138938
1226,1226,179,57,76,143058,40.3979341,-3.6690602,-3.7128181,40.4296363,519,2021-04-28T16:00:00Z,143058
1227,1227,179,57,76,145645,40.3979341,-3.6690602,-3.7128181,40.4296363,358,2021-04-30T05:00:00Z,145645
1228,1228,179,57,76,153231,40.3979341,-3.6690602,-3.7128181,40.4296363,332,2021-04-30T08:00:00Z,153231
1229,1229,179,57,76,155775,40.3979341,-3.6690602,-3.7128181,40.4296363,515,2021-04-01T15:00:00Z,155775
1230,1230,179,57,76,160784,40.3979341,-3.6690602,-3.7128181,40.4296363,294,2021-04-02T04:00:00Z,160784
1231,1231,179,57,76,163623,40.3979341,-3.6690602,-3.7128181,40.4296363,383,2021-04-07T04:00:00Z,163623
1232,1232,179,57,76,175185,40.3979341,-3.6690602,-3.7128181,40.4296363,315,2021-04-25T18:00:00Z,175185
1233,1233,179,57,76,176194,40.3979341,-3.6690602,-3.7128181,40.4296363,297,2021-04-07T21:00:00Z,176194
1234,1234,179,57,76,176889,40.3979341,-3.6690602,-3.7128181,40.4296363,370,2021-04-16T11:00:00Z,176889
1235,1235,179,57,76,182496,40.3979341,-3.6690602,-3.7128181,40.4296363,439,2021-04-21T12:00:00Z,182496
1236,1236,179,57,76,183263,40.3979341,-3.6690602,-3.7128181,40.4296363,333,2021-04-01T15:00:00Z,183263
1237,1237,179,57,76,184405,40.3979341,-3.6690602,-3.7128181,40.4296363,306,2021-04-15T11:00:00Z,184405
1238,1238,179,57,76,189318,40.3979341,-3.6690602,-3.7128181,40.4296363,256,2021-04-14T13:00:00Z,189318
1239,1239,179,57,76,195842,40.3979341,-3.6690602,-3.7128181,40.4296363,313,2021-04-04T09:00:00Z,195842
1240,1240,179,57,76,196229,40.3979341,-3.6690602,-3.7128181,40.4296363,382,2021-04-08T05:00:00Z,196229
1241,1241,179,57,76,204242,40.3979341,-3.6690602,-3.7128181,40.4296363,286,2021-04-13T18:00:00Z,204242
1242,1242,179,57,76,207364,40.3979341,-3.6690602,-3.7128181,40.4296363,375,2021-04-20T18:00:00Z,207364
1243,1243,179,57,76,215028,40.3979341,-3.6690602,-3.7128181,40.4296363,274,2021-04-24T09:00:00Z,215028
1244,1244,179,57,76,218857,40.3979341,-3.6690602,-3.7128181,40.4296363,350,2021-04-11T13:00:00Z,218857
1245,1245,179,57,76,226179,40.3979341,-3.6690602,-3.7128181,40.4296363,333,2021-04-10T11:00:00Z,226179
1246,1246,179,57,76,230920,40.3979341,-3.6690602,-3.7128181,40.4296363,579,2021-04-06T19:00:00Z,230920
1247,1247,179,57,76,235548,40.3979341,-3.6690602,-3.7128181,40.4296363,1095,2021-04-02T20:00:00Z,235548
1248,1248,179,57,76,237699,40.3979341,-3.6690602,-3.7128181,40.4296363,316,2021-04-28T14:00:00Z,237699
1249,1249,179,57,76,238614,40.3979341,-3.6690602,-3.7128181,40.4296363,418,2021-04-09T11:00:00Z,238614
1250,1250,179,57,76,239223,40.3979341,-3.6690602,-3.7128181,40.4296363,340,2021-04-16T16:00:00Z,239223
1251,1251,179,57,76,239814,40.3979341,-3.6690602,-3.7128181,40.4296363,443,2021-04-23T08:00:00Z,239814
1252,1252,179,57,76,240025,40.3979341,-3.6690602,-3.7128181,40.4296363,412,2021-04-26T14:00:00Z,240025
1253,1253,179,57,76,244783,40.3979341,-3.6690602,-3.7128181,40.4296363,285,2021-04-22T14:00:00Z,244783
1254,1254,179,57,76,252199,40.3979341,-3.6690602,-3.7128181,40.4296363,281,2021-04-21T14:00:00Z,252199
1255,1255,179,57,76,253979,40.3979341,-3.6690602,-3.7128181,40.4296363,322,2021-04-15T09:00:00Z,253979
1256,1256,179,57,76,262246,40.3979341,-3.6690602,-3.7128181,40.4296363,491,2021-04-24T18:00:00Z,262246
1257,1257,179,57,76,267251,40.3979341,-3.6690602,-3.7128181,40.4296363,300,2021-04-24T11:00:00Z,267251
1258,1258,179,57,76,270668,40.3979341,-3.6690602,-3.7128181,40.4296363,697,2021-04-06T18:00:00Z,270668
1259,1259,179,57,76,272916,40.3979341,-3.6690602,-3.7128181,40.4296363,266,2021-04-04T15:00:00Z,272916
1260,1260,179,57,76,274907,40.3979341,-3.6690602,-3.7128181,40.4296363,542,2021-04-28T05:00:00Z,274907
1261,1261,179,57,76,275077,40.3979341,-3.6690602,-3.7128181,40.4296363,396,2021-04-29T18:00:00Z,275077
1262,1262,179,57,76,276703,40.3979341,-3.6690602,-3.7128181,40.4296363,506,2021-04-19T13:00:00Z,276703
1263,1263,179,57,76,283689,40.3979341,-3.6690602,-3.7128181,40.4296363,365,2021-04-14T05:00:00Z,283689
1264,1264,179,57,76,283995,40.3979341,-3.6690602,-3.7128181,40.4296363,355,2021-04-16T21:00:00Z,283995
1265,1265,179,57,76,292029,40.3979341,-3.6690602,-3.7128181,40.4296363,17079,2021-04-24T15:00:00Z,292029
1266,1266,179,57,76,293959,40.3979341,-3.6690602,-3.7128181,40.4296363,306,2021-04-19T05:00:00Z,293959
1267,1267,179,57,76,302798,40.3979341,-3.6690602,-3.7128181,40.4296363,276,2021-04-06T16:00:00Z,302798
1268,1268,179,57,76,312482,40.3979341,-3.6690602,-3.7128181,40.4296363,415,2021-04-02T16:00:00Z,312482
1269,1269,179,57,76,314968,40.3979341,-3.6690602,-3.7128181,40.4296363,297,2021-04-02T19:00:00Z,314968
1270,1270,57,43,75,5029,40.4296363,-3.7128181,-3.7025446,40.4100889,255,2021-04-12T07:00:00Z,5029
1271,1271,57,43,75,7208,40.4296363,-3.7128181,-3.7025446,40.4100889,501,2021-04-07T13:00:00Z,7208
1272,1272,57,43,75,8458,40.4296363,-3.7128181,-3.7025446,40.4100889,1188,2021-04-22T05:00:00Z,8458
1273,1273,57,43,75,17798,40.4296363,-3.7128181,-3.7025446,40.4100889,331,2021-04-15T20:00:00Z,17798
1274,1274,57,43,75,18006,40.4296363,-3.7128181,-3.7025446,40.4100889,336,2021-04-17T19:00:00Z,18006
1275,1275,57,43,75,20968,40.4296363,-3.7128181,-3.7025446,40.4100889,449,2021-04-21T16:00:00Z,20968
1276,1276,57,43,75,23137,40.4296363,-3.7128181,-3.7025446,40.4100889,291,2021-04-18T20:00:00Z,23137
1277,1277,57,43,75,26794,40.4296363,-3.7128181,-3.7025446,40.4100889,3021,2021-04-03T14:00:00Z,26794
1278,1278,57,43,75,33811,40.4296363,-3.7128181,-3.7025446,40.4100889,358,2021-04-28T16:00:00Z,33811
1279,1279,57,43,75,35951,40.4296363,-3.7128181,-3.7025446,40.4100889,1091,2021-04-23T04:00:00Z,35951
1280,1280,57,43,75,38382,40.4296363,-3.7128181,-3.7025446,40.4100889,293,2021-04-22T19:00:00Z,38382
1281,1281,57,43,75,53477,40.4296363,-3.7128181,-3.7025446,40.4100889,383,2021-04-26T05:00:00Z,53477
1282,1282,57,43,75,58151,40.4296363,-3.7128181,-3.7025446,40.4100889,1117,2021-04-21T05:00:00Z,58151
1283,1283,57,43,75,62652,40.4296363,-3.7128181,-3.7025446,40.4100889,426,2021-04-15T13:00:00Z,62652
1284,1284,57,43,75,63197,40.4296363,-3.7128181,-3.7025446,40.4100889,345,2021-04-21T15:00:00Z,63197
1285,1285,57,43,75,76637,40.4296363,-3.7128181,-3.7025446,40.4100889,450,2021-04-05T11:00:00Z,76637
1286,1286,57,43,75,81054,40.4296363,-3.7128181,-3.7025446,40.4100889,1075,2021-04-29T05:00:00Z,81054
1287,1287,57,43,75,83590,40.4296363,-3.7128181,-3.7025446,40.4100889,533,2021-04-28T20:00:00Z,83590
1288,1288,57,43,75,84934,40.4296363,-3.7128181,-3.7025446,40.4100889,577,2021-04-15T16:00:00Z,84934
1289,1289,57,43,75,87709,40.4296363,-3.7128181,-3.7025446,40.4100889,465,2021-04-18T20:00:00Z,87709
1290,1290,57,43,75,88981,40.4296363,-3.7128181,-3.7025446,40.4100889,335,2021-04-05T19:00:00Z,88981
1291,1291,57,43,75,89633,40.4296363,-3.7128181,-3.7025446,40.4100889,328,2021-04-12T19:00:00Z,89633
1292,1292,57,43,75,91835,40.4296363,-3.7128181,-3.7025446,40.4100889,447,2021-04-09T16:00:00Z,91835
1293,1293,57,43,75,109643,40.4296363,-3.7128181,-3.7025446,40.4100889,1013,2021-04-14T04:00:00Z,109643
1294,1294,57,43,75,111596,40.4296363,-3.7128181,-3.7025446,40.4100889,240,2021-04-08T07:00:00Z,111596
1295,1295,57,43,75,116492,40.4296363,-3.7128181,-3.7025446,40.4100889,318,2021-04-07T14:00:00Z,116492
1296,1296,57,43,75,119719,40.4296363,-3.7128181,-3.7025446,40.4100889,517,2021-04-15T16:00:00Z,119719
1297,1297,57,43,75,136139,40.4296363,-3.7128181,-3.7025446,40.4100889,379,2021-04-06T16:00:00Z,136139
1298,1298,57,43,75,142350,40.4296363,-3.7128181,-3.7025446,40.4100889,333,2021-04-19T15:00:00Z,142350
1299,1299,57,43,75,143524,40.4296363,-3.7128181,-3.7025446,40.4100889,307,2021-04-04T18:00:00Z,143524
1300,1300,57,43,75,144034,40.4296363,-3.7128181,-3.7025446,40.4100889,263,2021-04-10T06:00:00Z,144034
1301,1301,57,43,75,149198,40.4296363,-3.7128181,-3.7025446,40.4100889,1205,2021-04-13T04:00:00Z,149198
1302,1302,57,43,75,153625,40.4296363,-3.7128181,-3.7025446,40.4100889,614,2021-04-06T10:00:00Z,153625
1303,1303,57,43,75,153884,40.4296363,-3.7128181,-3.7025446,40.4100889,1094,2021-04-09T04:00:00Z,153884
1304,1304,57,43,75,154388,40.4296363,-3.7128181,-3.7025446,40.4100889,280,2021-04-15T07:00:00Z,154388
1305,1305,57,43,75,157408,40.4296363,-3.7128181,-3.7025446,40.4100889,347,2021-04-20T20:00:00Z,157408
1306,1306,57,43,75,159326,40.4296363,-3.7128181,-3.7025446,40.4100889,366,2021-04-14T18:00:00Z,159326
1307,1307,57,43,75,160029,40.4296363,-3.7128181,-3.7025446,40.4100889,2427,2021-04-21T19:00:00Z,160029
1308,1308,57,43,75,160302,40.4296363,-3.7128181,-3.7025446,40.4100889,476,2021-04-25T12:00:00Z,160302
1309,1309,57,43,75,165265,40.4296363,-3.7128181,-3.7025446,40.4100889,480,2021-04-25T12:00:00Z,165265
1310,1310,57,43,75,167310,40.4296363,-3.7128181,-3.7025446,40.4100889,340,2021-04-20T11:00:00Z,167310
1311,1311,57,43,75,171415,40.4296363,-3.7128181,-3.7025446,40.4100889,288,2021-04-09T07:00:00Z,171415
1312,1312,57,43,75,173218,40.4296363,-3.7128181,-3.7025446,40.4100889,346,2021-04-01T20:00:00Z,173218
1313,1313,57,43,75,177462,40.4296363,-3.7128181,-3.7025446,40.4100889,377,2021-04-22T13:00:00Z,177462
1314,1314,57,43,75,178370,40.4296363,-3.7128181,-3.7025446,40.4100889,346,2021-04-04T19:00:00Z,178370
1315,1315,57,43,75,180452,40.4296363,-3.7128181,-3.7025446,40.4100889,376,2021-04-28T11:00:00Z,180452
1316,1316,57,43,75,181189,40.4296363,-3.7128181,-3.7025446,40.4100889,1181,2021-04-07T05:00:00Z,181189
1317,1317,57,43,75,197171,40.4296363,-3.7128181,-3.7025446,40.4100889,461,2021-04-18T20:00:00Z,197171
1318,1318,57,43,75,197656,40.4296363,-3.7128181,-3.7025446,40.4100889,503,2021-04-24T15:00:00Z,197656
1319,1319,57,43,75,204891,40.4296363,-3.7128181,-3.7025446,40.4100889,309,2021-04-21T07:00:00Z,204891
1320,1320,57,43,75,216861,40.4296363,-3.7128181,-3.7025446,40.4100889,541,2021-04-16T15:00:00Z,216861
1321,1321,57,43,75,219897,40.4296363,-3.7128181,-3.7025446,40.4100889,370,2021-04-22T21:00:00Z,219897
1322,1322,57,43,75,220761,40.4296363,-3.7128181,-3.7025446,40.4100889,448,2021-04-05T07:00:00Z,220761
1323,1323,57,43,75,221280,40.4296363,-3.7128181,-3.7025446,40.4100889,231,2021-04-11T07:00:00Z,221280
1324,1324,57,43,75,225299,40.4296363,-3.7128181,-3.7025446,40.4100889,1039,2021-04-30T04:00:00Z,225299
1325,1325,57,43,75,236558,40.4296363,-3.7128181,-3.7025446,40.4100889,1242,2021-04-15T04:00:00Z,236558
1326,1326,57,43,75,239131,40.4296363,-3.7128181,-3.7025446,40.4100889,1230,2021-04-15T15:00:00Z,239131
1327,1327,57,43,75,240983,40.4296363,-3.7128181,-3.7025446,40.4100889,1131,2021-04-08T05:00:00Z,240983
1328,1328,57,43,75,245821,40.4296363,-3.7128181,-3.7025446,40.4100889,496,2021-04-05T18:00:00Z,245821
1329,1329,57,43,75,246000,40.4296363,-3.7128181,-3.7025446,40.4100889,268,2021-04-07T15:00:00Z,246000
1330,1330,57,43,75,246187,40.4296363,-3.7128181,-3.7025446,40.4100889,348,2021-04-09T16:00:00Z,246187
1331,1331,57,43,75,249235,40.4296363,-3.7128181,-3.7025446,40.4100889,319,2021-04-16T07:00:00Z,249235
1332,1332,57,43,75,250073,40.4296363,-3.7128181,-3.7025446,40.4100889,300,2021-04-26T10:00:00Z,250073
1333,1333,57,43,75,250877,40.4296363,-3.7128181,-3.7025446,40.4100889,270,2021-04-06T14:00:00Z,250877
1334,1334,57,43,75,252889,40.4296363,-3.7128181,-3.7025446,40.4100889,334,2021-04-30T15:00:00Z,252889
1335,1335,57,43,75,255008,40.4296363,-3.7128181,-3.7025446,40.4100889,1242,2021-04-27T05:00:00Z,255008
1336,1336,57,43,75,263912,40.4296363,-3.7128181,-3.7025446,40.4100889,1118,2021-04-16T04:00:00Z,263912
1337,1337,57,43,75,264010,40.4296363,-3.7128181,-3.7025446,40.4100889,314,2021-04-16T18:00:00Z,264010
1338,1338,57,43,75,265508,40.4296363,-3.7128181,-3.7025446,40.4100889,1028,2021-04-05T11:00:00Z,265508
1339,1339,57,43,75,268704,40.4296363,-3.7128181,-3.7025446,40.4100889,422,2021-04-12T20:00:00Z,268704
1340,1340,57,43,75,290597,40.4296363,-3.7128181,-3.7025446,40.4100889,390,2021-04-08T14:00:00Z,290597
1341,1341,57,43,75,294448,40.4296363,-3.7128181,-3.7025446,40.4100889,373,2021-04-24T09:00:00Z,294448
1342,1342,57,43,75,295278,40.4296363,-3.7128181,-3.7025446,40.4100889,1147,2021-04-06T05:00:00Z,295278
1343,1343,57,43,75,302767,40.4296363,-3.7128181,-3.7025446,40.4100889,377,2021-04-06T11:00:00Z,302767
1344,1344,57,43,75,311990,40.4296363,-3.7128181,-3.7025446,40.4100889,902,2021-04-26T13:00:00Z,311990
1345,1345,129,48,75,9991,40.4384684,-3.6982818,-3.7020997,40.4054473,348,2021-04-12T08:00:00Z,9991
1346,1346,129,48,75,12979,40.4384684,-3.6982818,-3.7020997,40.4054473,341,2021-04-18T04:00:00Z,12979
1347,1347,129,48,75,25126,40.4384684,-3.6982818,-3.7020997,40.4054473,406,2021-04-13T19:00:00Z,25126
1348,1348,129,48,75,35175,40.4384684,-3.6982818,-3.7020997,40.4054473,272,2021-04-14T13:00:00Z,35175
1349,1349,129,48,75,36576,40.4384684,-3.6982818,-3.7020997,40.4054473,279,2021-04-30T14:00:00Z,36576
1350,1350,129,48,75,37104,40.4384684,-3.6982818,-3.7020997,40.4054473,555,2021-04-07T15:00:00Z,37104
1351,1351,129,48,75,40644,40.4384684,-3.6982818,-3.7020997,40.4054473,418,2021-04-20T17:00:00Z,40644
1352,1352,129,48,75,43672,40.4384684,-3.6982818,-3.7020997,40.4054473,357,2021-04-28T14:00:00Z,43672
1353,1353,129,48,75,48264,40.4384684,-3.6982818,-3.7020997,40.4054473,622,2021-04-22T18:00:00Z,48264
1354,1354,129,48,75,49438,40.4384684,-3.6982818,-3.7020997,40.4054473,364,2021-04-07T19:00:00Z,49438
1355,1355,129,48,75,55332,40.4384684,-3.6982818,-3.7020997,40.4054473,330,2021-04-17T04:00:00Z,55332
1356,1356,129,48,75,57651,40.4384684,-3.6982818,-3.7020997,40.4054473,367,2021-04-15T17:00:00Z,57651
1357,1357,129,48,75,59202,40.4384684,-3.6982818,-3.7020997,40.4054473,590,2021-04-05T08:00:00Z,59202
1358,1358,129,48,75,64351,40.4384684,-3.6982818,-3.7020997,40.4054473,357,2021-04-06T17:00:00Z,64351
1359,1359,129,48,75,65427,40.4384684,-3.6982818,-3.7020997,40.4054473,322,2021-04-18T23:00:00Z,65427
1360,1360,129,48,75,73767,40.4384684,-3.6982818,-3.7020997,40.4054473,419,2021-04-29T15:00:00Z,73767
1361,1361,129,48,75,77587,40.4384684,-3.6982818,-3.7020997,40.4054473,353,2021-04-16T13:00:00Z,77587
1362,1362,129,48,75,89535,40.4384684,-3.6982818,-3.7020997,40.4054473,306,2021-04-11T19:00:00Z,89535
1363,1363,129,48,75,93230,40.4384684,-3.6982818,-3.7020997,40.4054473,253,2021-04-26T14:00:00Z,93230
1364,1364,129,48,75,97969,40.4384684,-3.6982818,-3.7020997,40.4054473,439,2021-04-22T17:00:00Z,97969
1365,1365,129,48,75,100662,40.4384684,-3.6982818,-3.7020997,40.4054473,352,2021-04-24T15:00:00Z,100662
1366,1366,129,48,75,102842,40.4384684,-3.6982818,-3.7020997,40.4054473,310,2021-04-20T08:00:00Z,102842
1367,1367,129,48,75,105219,40.4384684,-3.6982818,-3.7020997,40.4054473,513,2021-04-19T15:00:00Z,105219
1368,1368,129,48,75,107995,40.4384684,-3.6982818,-3.7020997,40.4054473,441,2021-04-22T18:00:00Z,107995
1369,1369,129,48,75,108207,40.4384684,-3.6982818,-3.7020997,40.4054473,374,2021-04-25T04:00:00Z,108207
1370,1370,129,48,75,114441,40.4384684,-3.6982818,-3.7020997,40.4054473,487,2021-04-12T16:00:00Z,114441
1371,1371,129,48,75,123772,40.4384684,-3.6982818,-3.7020997,40.4054473,329,2021-04-05T15:00:00Z,123772
1372,1372,129,48,75,125968,40.4384684,-3.6982818,-3.7020997,40.4054473,431,2021-04-30T18:00:00Z,125968
1373,1373,129,48,75,133645,40.4384684,-3.6982818,-3.7020997,40.4054473,249,2021-04-06T14:00:00Z,133645
1374,1374,129,48,75,140493,40.4384684,-3.6982818,-3.7020997,40.4054473,301,2021-04-27T14:00:00Z,140493
1375,1375,129,48,75,141805,40.4384684,-3.6982818,-3.7020997,40.4054473,325,2021-04-13T17:00:00Z,141805
1376,1376,129,48,75,142849,40.4384684,-3.6982818,-3.7020997,40.4054473,314,2021-04-26T00:00:00Z,142849
1377,1377,129,48,75,149010,40.4384684,-3.6982818,-3.7020997,40.4054473,315,2021-04-10T13:00:00Z,149010
1378,1378,129,48,75,153778,40.4384684,-3.6982818,-3.7020997,40.4054473,386,2021-04-07T19:00:00Z,153778
1379,1379,129,48,75,155097,40.4384684,-3.6982818,-3.7020997,40.4054473,312,2021-04-22T14:00:00Z,155097
1380,1380,129,48,75,159141,40.4384684,-3.6982818,-3.7020997,40.4054473,325,2021-04-12T14:00:00Z,159141
1381,1381,129,48,75,162595,40.4384684,-3.6982818,-3.7020997,40.4054473,409,2021-04-23T04:00:00Z,162595
1382,1382,129,48,75,169098,40.4384684,-3.6982818,-3.7020997,40.4054473,269,2021-04-12T14:00:00Z,169098
1383,1383,129,48,75,169417,40.4384684,-3.6982818,-3.7020997,40.4054473,302,2021-04-15T14:00:00Z,169417
1384,1384,129,48,75,171357,40.4384684,-3.6982818,-3.7020997,40.4054473,251,2021-04-08T14:00:00Z,171357
1385,1385,129,48,75,173200,40.4384684,-3.6982818,-3.7020997,40.4054473,317,2021-04-01T16:00:00Z,173200
1386,1386,129,48,75,177999,40.4384684,-3.6982818,-3.7020997,40.4054473,339,2021-04-29T14:00:00Z,177999
1387,1387,129,48,75,183383,40.4384684,-3.6982818,-3.7020997,40.4054473,283,2021-04-03T14:00:00Z,183383
1388,1388,129,48,75,185754,40.4384684,-3.6982818,-3.7020997,40.4054473,333,2021-04-01T16:00:00Z,185754
1389,1389,129,48,75,193803,40.4384684,-3.6982818,-3.7020997,40.4054473,313,2021-04-08T16:00:00Z,193803
1390,1390,129,48,75,203031,40.4384684,-3.6982818,-3.7020997,40.4054473,297,2021-04-28T14:00:00Z,203031
1391,1391,129,48,75,205235,40.4384684,-3.6982818,-3.7020997,40.4054473,333,2021-04-24T15:00:00Z,205235
1392,1392,129,48,75,210953,40.4384684,-3.6982818,-3.7020997,40.4054473,405,2021-04-06T12:00:00Z,210953
1393,1393,129,48,75,212515,40.4384684,-3.6982818,-3.7020997,40.4054473,9665,2021-04-23T18:00:00Z,212515
1394,1394,129,48,75,218943,40.4384684,-3.6982818,-3.7020997,40.4054473,397,2021-04-12T15:00:00Z,218943
1395,1395,129,48,75,220784,40.4384684,-3.6982818,-3.7020997,40.4054473,324,2021-04-05T14:00:00Z,220784
1396,1396,129,48,75,224579,40.4384684,-3.6982818,-3.7020997,40.4054473,422,2021-04-20T17:00:00Z,224579
1397,1397,129,48,75,224659,40.4384684,-3.6982818,-3.7020997,40.4054473,223,2021-04-21T14:00:00Z,224659
1398,1398,129,48,75,226673,40.4384684,-3.6982818,-3.7020997,40.4054473,317,2021-04-16T04:00:00Z,226673
1399,1399,129,48,75,228000,40.4384684,-3.6982818,-3.7020997,40.4054473,304,2021-04-30T21:00:00Z,228000
1400,1400,129,48,75,228887,40.4384684,-3.6982818,-3.7020997,40.4054473,380,2021-04-12T16:00:00Z,228887
1401,1401,129,48,75,236854,40.4384684,-3.6982818,-3.7020997,40.4054473,397,2021-04-17T19:00:00Z,236854
1402,1402,129,48,75,239929,40.4384684,-3.6982818,-3.7020997,40.4054473,818,2021-04-24T13:00:00Z,239929
1403,1403,129,48,75,247490,40.4384684,-3.6982818,-3.7020997,40.4054473,277,2021-04-24T04:00:00Z,247490
1404,1404,129,48,75,251114,40.4384684,-3.6982818,-3.7020997,40.4054473,478,2021-04-08T16:00:00Z,251114
1405,1405,129,48,75,252020,40.4384684,-3.6982818,-3.7020997,40.4054473,312,2021-04-19T14:00:00Z,252020
1406,1406,129,48,75,274725,40.4384684,-3.6982818,-3.7020997,40.4054473,411,2021-04-25T08:00:00Z,274725
1407,1407,129,48,75,286865,40.4384684,-3.6982818,-3.7020997,40.4054473,352,2021-04-21T21:00:00Z,286865
1408,1408,129,48,75,292429,40.4384684,-3.6982818,-3.7020997,40.4054473,347,2021-04-30T04:00:00Z,292429
1409,1409,129,48,75,296547,40.4384684,-3.6982818,-3.7020997,40.4054473,240,2021-04-20T16:00:00Z,296547
1410,1410,129,48,75,297593,40.4384684,-3.6982818,-3.7020997,40.4054473,358,2021-04-04T11:00:00Z,297593
1411,1411,129,48,75,298569,40.4384684,-3.6982818,-3.7020997,40.4054473,347,2021-04-15T08:00:00Z,298569
1412,1412,129,48,75,301336,40.4384684,-3.6982818,-3.7020997,40.4054473,453,2021-04-18T18:00:00Z,301336
1413,1413,129,48,75,302929,40.4384684,-3.6982818,-3.7020997,40.4054473,380,2021-04-07T19:00:00Z,302929
1414,1414,129,48,75,303639,40.4384684,-3.6982818,-3.7020997,40.4054473,395,2021-04-16T14:00:00Z,303639
